	SATELLITE	YEAR	LONG	LAT	P_1	P_2	P_3	P_4	P_5	P_6	P_7	P_8	P_9	P_10	P_11	P_12	P_13	P_14	P_15	P_16	P_17	P_18	P_19	P_20	P_21	P_22	P_23	P_24	P_25	P_26	P_27	P_28	P_29	P_30	P_31	P_32	P_33	P_34	P_35	P_36	P_37	P_38	P_39	P_40	P_41	P_42	P_43	P_44	P_45	P_46	P_47	P_48	P_49	P_50	P_51	P_52	P_53	P_54	P_55	P_56	P_57	P_58	P_59	P_60	P_61	P_62	P_63	P_64	P_65	P_66	P_67	P_68	P_69	P_70	P_71	P_72	P_73	P_74	P_75	P_76	P_77	P_78	P_79	P_80	P_81	P_82	P_83	P_84	P_85	P_86	P_87	P_88	P_89	P_90	P_91	P_92	P_93	P_94	P_95	P_96	P_97	P_98	P_99	P_100	P_101	P_102	P_103	P_104	P_105	P_106	P_107	P_108	P_109	P_110	P_111	P_112	P_113	P_114	P_115	P_116	P_117	P_118	P_119	P_120	P_121	P_122	P_123	P_124	P_125	P_126	P_127	P_128	P_129	P_130	P_131	P_132	P_133	P_134	P_135	P_136	P_137	P_138	P_139	P_140	P_141	P_142	P_143	P_144	P_145	P_146	P_147	P_148	P_149	P_150	P_151	P_152	P_153	P_154	P_155	P_156	P_157	P_158	P_159	P_160	P_161	P_162	P_163	P_164	P_165	P_166	P_167	P_168	P_169	P_170	P_171	P_172	P_173	P_174	P_175	P_176	P_177	P_178	P_179	P_180	P_181	P_182	P_183	P_184	P_185	P_186	P_187	P_188	P_189	P_190	P_191	P_192	P_193	P_194	P_195	P_196	P_197	P_198	CITY	STATE
446	F15	2000	-49.900779	-20.037143399999998	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	9.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	10.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	13.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	13.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	9.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	7.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cardoso	SP
448	F15	2000	-46.286379	-22.910743399999998	22.0	23.0	20.0	14.0	8.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	28.0	25.0	16.0	10.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	26.0	23.0	16.0	10.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	20.0	17.0	13.0	8.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	12.0	11.0	8.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	7.0	7.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Joanopolis	SP
449	F15	2000	-49.750178999999996	-22.3719434	7.0	6.0	0.0	0.0	0.0	0.0	5.0	5.0	5.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	0.0	0.0	0.0	0.0	5.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lupercio	SP
450	F15	2000	-46.888779	-21.563743399999996	24.0	19.0	12.0	9.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	34.0	22.0	13.0	8.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	42.0	28.0	16.0	9.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	45.0	32.0	16.0	10.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	41.0	32.0	15.0	11.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	32.0	24.0	13.0	9.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	26.0	16.0	10.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	17.0	10.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	11.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	8.0	9.0	0.0	9.0	8.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	8.0	12.0	16.0	16.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	13.0	20.0	24.0	Sao Jose do Rio Pardo	SP
453	F15	2000	-49.750178999999996	-20.1269434	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	5.0	5.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	6.0	7.0	8.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	8.0	9.0	10.0	8.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	9.0	11.0	11.0	10.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	8.0	11.0	11.0	9.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	7.0	9.0	9.0	8.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	6.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pontes Gestal	SP
454	F15	2000	-48.695979	-23.808743399999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	15.0	21.0	26.0	28.0	24.0	17.0	11.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	10.0	14.0	16.0	16.0	15.0	10.0	8.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	10.0	11.0	10.0	9.0	8.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	6.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Buri	SP
455	F15	2000	-46.587579	-23.000543399999998	31.0	30.0	26.0	21.0	21.0	23.0	24.0	23.0	21.0	16.0	13.0	12.0	12.0	11.0	12.0	12.0	12.0	12.0	43.0	39.0	34.0	28.0	24.0	25.0	25.0	23.0	20.0	16.0	13.0	12.0	11.0	12.0	13.0	13.0	13.0	12.0	51.0	48.0	41.0	35.0	29.0	27.0	27.0	26.0	23.0	19.0	15.0	13.0	12.0	13.0	14.0	15.0	14.0	12.0	53.0	52.0	47.0	40.0	33.0	29.0	28.0	28.0	28.0	24.0	20.0	16.0	14.0	15.0	15.0	15.0	14.0	11.0	50.0	54.0	51.0	43.0	32.0	28.0	26.0	28.0	30.0	30.0	25.0	21.0	18.0	16.0	16.0	17.0	15.0	12.0	45.0	51.0	52.0	45.0	34.0	26.0	24.0	25.0	30.0	34.0	32.0	27.0	22.0	19.0	17.0	17.0	15.0	13.0	36.0	45.0	49.0	45.0	33.0	24.0	21.0	23.0	30.0	32.0	33.0	29.0	24.0	21.0	19.0	18.0	17.0	15.0	32.0	40.0	43.0	42.0	33.0	25.0	21.0	22.0	25.0	29.0	31.0	28.0	25.0	21.0	19.0	19.0	18.0	18.0	33.0	38.0	42.0	44.0	38.0	30.0	24.0	22.0	22.0	25.0	26.0	22.0	21.0	19.0	18.0	19.0	19.0	20.0	38.0	45.0	48.0	49.0	46.0	41.0	33.0	28.0	25.0	23.0	22.0	21.0	20.0	19.0	20.0	21.0	21.0	22.0	47.0	52.0	56.0	57.0	56.0	52.0	46.0	39.0	32.0	29.0	26.0	23.0	22.0	22.0	22.0	22.0	23.0	22.0	Braganca Paulista	SP
457	F15	2000	-49.900779	-22.910743399999998	9.0	8.0	8.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	8.0	8.0	11.0	11.0	11.0	10.0	8.0	7.0	7.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	11.0	12.0	11.0	10.0	16.0	19.0	21.0	19.0	17.0	12.0	10.0	7.0	6.0	6.0	7.0	7.0	8.0	11.0	13.0	16.0	15.0	11.0	25.0	32.0	35.0	36.0	32.0	26.0	18.0	12.0	7.0	6.0	6.0	7.0	8.0	11.0	12.0	14.0	14.0	11.0	34.0	43.0	47.0	48.0	47.0	41.0	28.0	19.0	10.0	6.0	6.0	6.0	7.0	9.0	9.0	11.0	12.0	9.0	45.0	53.0	57.0	59.0	57.0	52.0	41.0	26.0	16.0	7.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	6.0	53.0	60.0	62.0	62.0	61.0	59.0	50.0	31.0	19.0	9.0	5.0	5.0	6.0	7.0	6.0	6.0	6.0	6.0	57.0	62.0	63.0	63.0	63.0	61.0	52.0	35.0	21.0	12.0	6.0	5.0	6.0	7.0	7.0	6.0	5.0	5.0	54.0	60.0	63.0	62.0	60.0	57.0	49.0	34.0	22.0	13.0	7.0	6.0	7.0	8.0	7.0	7.0	6.0	5.0	48.0	55.0	59.0	59.0	55.0	49.0	42.0	32.0	19.0	12.0	8.0	7.0	7.0	8.0	8.0	8.0	7.0	5.0	40.0	48.0	53.0	52.0	49.0	40.0	33.0	23.0	15.0	11.0	8.0	7.0	8.0	10.0	10.0	9.0	8.0	6.0	Salto Grande	SP
458	F15	2000	-47.491178999999995	-22.1923434	0.0	6.0	6.0	6.0	6.0	7.0	11.0	20.0	31.0	46.0	57.0	59.0	57.0	50.0	42.0	31.0	19.0	12.0	0.0	0.0	6.0	6.0	6.0	6.0	9.0	15.0	23.0	38.0	47.0	50.0	48.0	40.0	29.0	22.0	12.0	8.0	0.0	0.0	0.0	0.0	6.0	6.0	7.0	11.0	16.0	25.0	32.0	35.0	32.0	25.0	18.0	12.0	8.0	8.0	0.0	0.0	0.0	0.0	6.0	6.0	6.0	8.0	12.0	16.0	24.0	25.0	21.0	17.0	11.0	8.0	7.0	7.0	0.0	0.0	0.0	0.0	6.0	6.0	6.0	7.0	10.0	14.0	19.0	21.0	19.0	13.0	10.0	7.0	7.0	7.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	7.0	9.0	13.0	16.0	17.0	16.0	12.0	10.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	9.0	12.0	14.0	15.0	15.0	11.0	8.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	8.0	9.0	12.0	13.0	13.0	12.0	8.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	6.0	7.0	9.0	10.0	10.0	10.0	9.0	6.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	7.0	7.0	6.0	6.0	6.0	6.0	0.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	Corumbatai	SP
459	F15	2000	-48.997178999999996	-23.0903434	10.0	13.0	22.0	33.0	46.0	57.0	61.0	63.0	63.0	63.0	62.0	57.0	42.0	26.0	14.0	8.0	6.0	5.0	10.0	14.0	23.0	35.0	50.0	60.0	63.0	63.0	63.0	63.0	62.0	58.0	46.0	32.0	18.0	9.0	6.0	5.0	8.0	13.0	20.0	33.0	49.0	59.0	63.0	63.0	63.0	62.0	61.0	56.0	47.0	31.0	19.0	9.0	7.0	5.0	8.0	10.0	17.0	28.0	43.0	54.0	61.0	62.0	60.0	59.0	54.0	49.0	36.0	25.0	16.0	10.0	7.0	5.0	7.0	8.0	13.0	20.0	28.0	41.0	53.0	54.0	54.0	49.0	44.0	35.0	26.0	18.0	12.0	8.0	7.0	6.0	7.0	7.0	9.0	14.0	20.0	29.0	38.0	41.0	41.0	36.0	28.0	22.0	18.0	12.0	10.0	7.0	6.0	6.0	7.0	7.0	8.0	11.0	13.0	19.0	25.0	28.0	27.0	23.0	18.0	16.0	13.0	9.0	8.0	7.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	12.0	14.0	15.0	14.0	13.0	11.0	10.0	8.0	7.0	6.0	6.0	6.0	6.0	7.0	6.0	7.0	8.0	8.0	9.0	9.0	9.0	8.0	8.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	5.0	5.0	0.0	0.0	5.0	5.0	Avare	SP
460	F15	2000	-47.340579	-23.4495434	14.0	12.0	12.0	11.0	11.0	12.0	12.0	13.0	15.0	16.0	17.0	18.0	19.0	19.0	22.0	25.0	28.0	28.0	12.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	16.0	17.0	20.0	24.0	25.0	25.0	13.0	12.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	15.0	16.0	18.0	19.0	20.0	13.0	11.0	11.0	13.0	14.0	15.0	16.0	13.0	12.0	10.0	10.0	11.0	12.0	12.0	14.0	15.0	15.0	15.0	12.0	13.0	13.0	15.0	17.0	19.0	20.0	19.0	14.0	12.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	17.0	22.0	26.0	28.0	27.0	24.0	19.0	14.0	11.0	10.0	10.0	9.0	9.0	9.0	9.0	12.0	11.0	14.0	17.0	26.0	32.0	40.0	40.0	38.0	30.0	22.0	16.0	12.0	9.0	9.0	10.0	12.0	12.0	14.0	12.0	13.0	16.0	25.0	35.0	47.0	51.0	50.0	44.0	36.0	22.0	15.0	11.0	12.0	16.0	18.0	22.0	14.0	11.0	11.0	14.0	22.0	34.0	46.0	56.0	56.0	53.0	44.0	31.0	20.0	14.0	16.0	23.0	31.0	37.0	13.0	11.0	10.0	12.0	17.0	33.0	45.0	57.0	59.0	56.0	49.0	39.0	22.0	17.0	20.0	27.0	37.0	47.0	11.0	9.0	8.0	9.0	14.0	26.0	41.0	53.0	59.0	56.0	50.0	37.0	25.0	20.0	22.0	35.0	46.0	54.0	Sorocaba	SP
463	F15	2000	-51.707978999999995	-22.551543399999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pirapozinho	SP
464	F15	2000	-45.683979	-23.1801434	7.0	7.0	6.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	6.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	6.0	5.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	0.0	5.0	5.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	7.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	10.0	8.0	6.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	6.0	9.0	7.0	6.0	5.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	7.0	8.0	8.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	9.0	10.0	Cacapava	SP
465	F15	2000	-51.406779	-21.3841434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Junqueiropolis	SP
466	F15	2000	-45.834579	-23.2699434	24.0	20.0	18.0	17.0	14.0	11.0	8.0	7.0	6.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	19.0	16.0	15.0	14.0	13.0	11.0	9.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	6.0	6.0	6.0	15.0	13.0	12.0	12.0	11.0	10.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	6.0	5.0	5.0	12.0	11.0	10.0	11.0	10.0	9.0	8.0	8.0	9.0	11.0	13.0	15.0	14.0	12.0	9.0	7.0	5.0	5.0	10.0	10.0	10.0	10.0	9.0	8.0	8.0	8.0	11.0	15.0	18.0	20.0	22.0	18.0	12.0	9.0	6.0	0.0	9.0	10.0	10.0	10.0	9.0	8.0	8.0	9.0	10.0	17.0	22.0	26.0	27.0	21.0	16.0	9.0	6.0	0.0	8.0	9.0	9.0	9.0	8.0	7.0	7.0	8.0	9.0	12.0	20.0	23.0	24.0	20.0	15.0	8.0	6.0	0.0	8.0	8.0	9.0	9.0	8.0	7.0	7.0	7.0	8.0	10.0	15.0	18.0	19.0	16.0	11.0	7.0	6.0	5.0	7.0	7.0	7.0	8.0	8.0	7.0	6.0	6.0	6.0	7.0	9.0	11.0	12.0	11.0	8.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	8.0	8.0	7.0	7.0	7.0	7.0	8.0	6.0	6.0	6.0	5.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	9.0	11.0	Sao Jose dos Campos	SP
